band,smug_folder,region,logo_url,location,state,country,vox_1,vox_2,vox_3,guitar_1,guitar_2,guitar_3,bass,drum,keys,past_1,past_2,past_3,past_4,past_5,past_6,total_sets,sets_archive,status
13 High,13-High,Local,https://photos.smugmug.com/Music/Band-Logos/i-GM3r7V7/0/LSG3GbZK8Jn8HL2RVk2xB2mnM85TMwm3BXg93NScd/Th/13%20High-Th.jpg,Midcoast,Maine,,Donald Bowling,,,Eric Rector,Rich Yanok,,Bob Rox,Rikk Ashe,,Bobby Whitebear - Vox,Dom Boudreau - Vox,Chris Williams - Drums,,,,61,8,Inactive
3FD,3FD,Local,https://photos.smugmug.com/Music/Band-Logos/i-XcmVMQF/0/KVkbqX7GW9dhpdLSSz8vxR99fNtxXTWkXhdJXTZDJ/X2/3FD-X2.jpg,Midcoast,Maine,,Mel Rayajczyk,,,Scott Lebourdais,,,Walter Russell Jr,Charles Winters Jr,,Greg Waters - Vox,,,,,,6,6,Active
6-Gig,,Local,https://photos.smugmug.com/Music/Band-Logos/i-jXg87Hc/0/LHGwKTX4qspKcS7VBXndPVwMGQG757hpXL7VJwvT3/M/6-Gig-M.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
A River of Trees,A-River-of-Trees,Local,https://photos.smugmug.com/Music/Band-Logos/i-HbvKFrV/0/MQRGgZNRm3nKkx4xCNv7s5KqXxwPMTj6thZdTgHZZ/X2/A%20River%20of%20Trees-X2.jpg,,Maine,,,,,,,,,,,,,,,,,1,1,Active
A Traitor's Pact,,Local,https://photos.smugmug.com/Music/Band-Logos/i-CKNVKsb/0/LgJkHMrdJDWRF25JkjGPsbBN2gbxJnwL8K7NX4Dj4/XL/A%20Traitor%27s%20Pact-XL.jpg,,Maine,,,,,,,,,,,,,,,,,,,N/A
Absence of the Sun,Absence-of-the-Sun,Local,https://photos.smugmug.com/Music/Band-Logos/i-j39NTr3/0/MV7cxTwRtrTBbjTsJ4XvfWsWL3kwqVNRLCjsjdrvL/S/Absence%20of%20the%20Sun-S.jpg,,Maine,,,,,,,,,,,,,,,,,2,2,Inactive
Acoustified,Acoustified,Local,https://photos.smugmug.com/Music/Band-Logos/i-PQJkT2p/0/K4wJX3zVsRWMpgFkMPqBcHntt3ctDwzm66QqX5Rbc/L/Acoustified-L.jpg,Auburn,Maine,,Jason Levasseur,,,Scott Lebourdais,,,Cameron Hill,Charlie Wing,,,,,,,,1,1,Inactive
Afterblack,Afterblack,Local,https://photos.smugmug.com/Music/Band-Logos/i-5PtmNNj/0/LcQjGLX7tXDgNLDWvSBVNLPDRxwphpkVgkvncNQhK/X2/Afterblack-X2.jpg,,Maine,,Lucas Cates,,,Bernie Roderick,,,Lance McKenzie,N/A,,,,,,,,2,2,Active
Alions,Alions,Local,https://photos.smugmug.com/Music/Band-Logos/i-fHWLWgV/0/LkcxQ3ZtCX7GcRXwgKs3FFhxkbK7q7mB43Wr3BZBC/XL/Alions-XL.jpg,Auburn,Maine,,John Wagoner,,,Alec Bonang,,,Jared Polley,Jesse Graham,,Isaac Karkos - Bass,Josh Ward - Bass,,,,,13,13,Inactive
All-Star Ensembles,All-Stars,Local,https://photos.smugmug.com/photos/i-DbRb63D/0/LcG8g33Sm79NVQ8zCmqxJsDwnqj8rqJzRXH6gd5gs/X2/i-DbRb63D-X2.png,,Maine,,,,,,,,,,,,,,,,,1,1,Active
