show_name,show_url,show_date,show_city,show_state,show_venue,camera_used_1,camera_used_2,show_desc,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
Burning Time w/ Loki,https://photos.smugmug.com/photos/i-5xzJcpx/0/MDp38HvzhNdQ7ZmtgzVzjQMmKCsgVLrf4zSrZ5rh7/X2/i-5xzJcpx-X2.jpg,3/14/26,Lewiston,Maine,Colisee,Canon EOS R6 Mark II,,,,,,,,,,,,,,,,,,,,,,
5th Annual Justin Smith Mosh For Tots,https://photos.smugmug.com/photos/i-C2VHT5m/0/NMPrV8HJnkNkScVBxrCvx2MgwRcpkds2tX6nJw6qf/XL/i-C2VHT5m-XL.jpg,12/6/25,Harmony,Maine,Not Whole Studios,Canon EOS R6 Mark II,,,Echo Ritual,Dawn of End,Dead In Your Eyes,In The Kingdom of Nightmares,Thy Enemy,Kryptosporidium,"I, The Conqueror",Viqueen,,,,,,,,,,,,
TSO at SNHU Arena,https://photos.smugmug.com/photos/i-vBTH2rM/0/L6MrCmrJbp2QH76xdv37HzLPm6H8bF9JQJJmFj8n7/X3/i-vBTH2rM-X3.jpg,11/28/25,Manchester,New Hampshire,SNHU Arena,Samsung Galaxy S25 Ultra,,,Trans-Siberian Orchestra,,,,,,,,,,,,,,,,,,,
Burning Time's 10th Anniversary Show,https://photos.smugmug.com/photos/i-wXSHbn2/0/LFmvxHxf8gCw5vd52Jk53KJGbptTN3mGLdwNvZv8z/X2/i-wXSHbn2-X2.jpg,11/15/25,Sabattus,Maine,Mixers,Canon EOS R6 Mark II,,,Anatomy of a Thief,Left on Red,Cradle II Grave,Burning Time,,,,,,,,,,,,,,,,
Trawl-O-Ween 3,https://photos.smugmug.com/photos/i-vdXWSNv/0/MwgqD466VTLbFSvCSB6RDhP29C2BsSzQdqqhGJb5S/X2/i-vdXWSNv-X2.jpg,10/24/25,Auburn,Maine,Lost Valley Brewing,Canon EOS R6,,,ReVision,Ouvre,Trawl,,,,,,,,,,,,,,,,,
Cuda's 50th Birthday Party,https://photos.smugmug.com/photos/i-fhr2LLz/0/KmKXbt6KSjpzrs8fZPgmj3mLfh64nGrpWLjwqjCSG/L/i-fhr2LLz-L.jpg,10/18/25,Brunswick,Maine,O'Donoghues Pub,Canon EOS R7,,,Four Feet Out,Loki,,,,,,,,,,,,,,,,,,
You Can't Kill Rock n' Roll 2025,https://photos.smugmug.com/photos/i-zM6PSDh/0/LSFp2LZ4C57F6H6z7ZcMCsWrrKtTdP2NjKNv7HLQf/X4/i-zM6PSDh-X4.jpg,9/26/25,Portland,Maine,Aura,Canon EOS R10,,A benefit show featuring stars from the Maine local music scene as they performed several Ozzy Osborne hits. All proceeds of the show went to the Michael J Fox Foundation for Parkinsons research.,All-Star Ensembles,Sygnal to Noise,,,,,,,,,,,,,,,,,,
24th Annual Windham Tattoo Party,https://photos.smugmug.com/photos/i-dZ94x2J/0/Mnrz5p3z2MJRjDh3LNNWF4RpMRQxDfLzSZsFQSPqX/X3/i-dZ94x2J-X3.jpg,8/30/25,Casco,Maine,Dave's Place,Canon EOS R10,,,Paradise is Cancelled,Loki,Thousand Mile Fall,In The Wind,Lone Wolf James,Four Feet Out,Pulsifier,Echo Ritual,,,,,,,,,,,,
Herd Flock 7: Flock On (Day 2),https://photos.smugmug.com/photos/i-97KPdvJ/0/MM9WTgZF77R5sLV2SWXTdc58RRg82JhvXPKxHLXLH/X2/i-97KPdvJ-X2.jpg,8/2/25,Richmond,Maine,Lilly Compound,Canon EOS R10,,,The Burial Curse,Paradise is Cancelled,Slampig,Cytokine,Empty Halls,Dawn of End,Stand Abandoned,The Hailing Tides,Manuel,Trawl,Destination: Void,"I, The Conqueror",VRSA,Thousand Mile Fall,Midnight Possession,In The Kingdom of Nightmares,,,,
Herd Flock 7: Flock On (Day 1),https://photos.smugmug.com/photos/i-97KPdvJ/0/MM9WTgZF77R5sLV2SWXTdc58RRg82JhvXPKxHLXLH/X2/i-97KPdvJ-X2.jpg,8/1/25,Richmond,Maine,Lilly Compound,Canon EOS R10,,,Thy Enemy,Kryptosporidium,Anatomy of a Thief,S.C.O.B.Y.,Viqueen,Dead In Your Eyes,Stillborn Condition,Iron Gate,Loki,,,,,,,,,,,
